GAME_ID,POSS_SEQ,PERIOD,START_EVENTNUM,END_EVENTNUM,START_TIME,END_TIME,START_TEXT,END_TEXT,EVENTS,RESULT,DURATION_SEC
0022301161,118,3,336,345,7:09,6:51,Jovic REBOUND (Off:1 Def:4),Doncic 27' 3PT Step Back Jump Shot (24 PTS),7,made shot,18
0022301161,119,3,346,346,6:34,6:34,MISS Butler 26' 3PT Pullup Jump Shot,MISS Butler 26' 3PT Pullup Jump Shot,1,missed shot,0
0022301161,120,3,347,348,6:30,6:21,Doncic REBOUND (Off:1 Def:7),MISS Washington 27' 3PT Jump Shot,2,missed shot,9
0022301161,121,3,349,352,6:18,6:12,Herro REBOUND (Off:1 Def:5),HEAT Rebound,3,rebound_def,6
0022301161,122,3,354,358,6:12,5:58,HEAT Timeout: Regular (Full 5 Short 0),Martin STEAL (1 STL) Doncic Bad Pass Turnover (P2.T4),4,turnover,14
0022301161,123,3,360,362,5:57,5:57,Martin Offensive Charge Foul (P3) (J.Williams),Martin Offensive Foul Turnover (P2.T10),2,turnover,0
0022301161,124,3,363,365,5:54,5:46,Love Violation:Kicked Ball (B.Adair),Love REBOUND (Off:0 Def:4),3,rebound_def,8
0022301161,125,3,366,366,5:34,5:34,Love 3' Driving Layup (5 PTS) (Jovic 3 AST),Love 3' Driving Layup (5 PTS) (Jovic 3 AST),1,made shot,0
0022301161,126,3,368,369,5:14,5:11,MISS Doncic 25' 3PT Step Back Jump Shot,Love REBOUND (Off:0 Def:5),2,rebound_def,3
0022301161,127,3,370,370,5:01,5:01,Love 24' 3PT Jump Shot (8 PTS) (Jovic 4 AST),Love 24' 3PT Jump Shot (8 PTS) (Jovic 4 AST),1,made shot,0
0022301161,128,3,372,372,4:41,4:41,MISS Washington 11' Driving Floating Bank Jump Shot,MISS Washington 11' Driving Floating Bank Jump Shot,1,missed shot,0
0022301161,129,3,373,374,4:40,4:40,Kleber REBOUND (Off:1 Def:1),Kleber Tip Layup Shot (4 PTS),2,made shot,0
0022301161,130,3,375,375,4:25,4:25,Love 27' 3PT Jump Shot (11 PTS) (Herro 3 AST),Love 27' 3PT Jump Shot (11 PTS) (Herro 3 AST),1,made shot,0
0022301161,131,3,377,380,4:09,4:09,Jovic S.FOUL (P3.T2) (P.Fraher),Mavericks Rebound,3,rebound_def,0
0022301161,132,3,381,390,4:09,3:49,SUB: Highsmith FOR Jovic,Herro Out of Bounds Lost Ball Turnover (P2.T11),6,turnover,20
0022301161,133,3,391,392,3:29,3:26,MISS Hardaway Jr. 24' 3PT Jump Shot,Love REBOUND (Off:0 Def:6),2,rebound_def,3
0022301161,134,3,393,395,3:17,3:14,MISS Jaquez Jr. 6' Cutting Layup Shot Kleber BLOCK (2 BLK),Exum REBOUND (Off:0 Def:2),2,rebound_def,3
0022301161,135,3,396,396,3:12,3:12,MISS Hardaway Jr. 20' Running Pull-Up Jump Shot,MISS Hardaway Jr. 20' Running Pull-Up Jump Shot,1,missed shot,0
0022301161,136,3,397,398,3:11,3:11,Green REBOUND (Off:1 Def:2),MISS Green Tip Layup Shot,2,missed shot,0
0022301161,137,3,399,401,3:09,2:55,Exum REBOUND (Off:1 Def:2),Love REBOUND (Off:0 Def:7),3,rebound_def,14
0022301161,138,3,402,402,2:46,2:46,Butler 15' Turnaround Jump Shot (10 PTS) (Herro 4 AST),Butler 15' Turnaround Jump Shot (10 PTS) (Herro 4 AST),1,made shot,0
0022301161,139,3,404,405,2:26,2:24,MISS Doncic 6' Driving Finger Roll Layup,Love REBOUND (Off:0 Def:8),2,rebound_def,2
0022301161,140,3,406,406,2:20,2:20,Love Bad Pass Turnover (P1.T12) Green STEAL (1 STL),Love Bad Pass Turnover (P1.T12) Green STEAL (1 STL),1,turnover,0
0022301161,141,3,408,409,2:13,2:08,MISS Doncic 3PT Jump Shot,Love REBOUND (Off:0 Def:9),2,rebound_def,5
0022301161,142,3,410,410,2:06,2:06,MISS Highsmith 6' Running Finger Roll Layup,MISS Highsmith 6' Running Finger Roll Layup,1,missed shot,0
0022301161,143,3,411,412,2:04,1:56,Green REBOUND (Off:1 Def:3),MISS Hardaway Jr. 27' 3PT Jump Shot,2,missed shot,8
0022301161,144,3,413,414,1:52,1:33,Butler REBOUND (Off:1 Def:3),Herro 6' Driving Layup (15 PTS),2,made shot,19
0022301161,145,3,415,424,1:16,1:10,Highsmith P.FOUL (P2.T3) (P.Fraher),Jaquez Jr. REBOUND (Off:0 Def:1),6,rebound_def,6
0022301161,146,3,425,425,0:52,0:52,MISS Highsmith 26' 3PT Jump Shot,MISS Highsmith 26' 3PT Jump Shot,1,missed shot,0
0022301161,147,3,426,427,0:49,0:37,Hardaway Jr. REBOUND (Off:1 Def:1),Green 24' 3PT Jump Shot (3 PTS) (Doncic 7 AST),2,made shot,12
0022301161,148,3,429,429,0:21,0:21,Love 7' Turnaround Hook Shot (13 PTS) (Jaquez Jr. 1 AST),Love 7' Turnaround Hook Shot (13 PTS) (Jaquez Jr. 1 AST),1,made shot,0
0022301161,149,3,431,431,0:04,0:04,MISS Doncic 28' 3PT Step Back Jump Shot,MISS Doncic 28' 3PT Step Back Jump Shot,1,missed shot,0
0022301161,150,3,432,433,0:01,0:00,Highsmith REBOUND (Off:1 Def:2),End of 3rd Period (9:22 PM EST),2,end of period,1
0022301161,151,4,444,445,12:00,11:41,Start of 4th Period (9:25 PM EST),MISS Green 3PT Jump Shot,2,missed shot,19
0022301161,152,4,446,447,11:37,11:22,Highsmith REBOUND (Off:1 Def:3),Jaquez Jr. 26' 3PT Jump Shot (6 PTS) (Herro 5 AST),2,made shot,15
0022301161,153,4,449,449,11:10,11:10,Washington 7' Driving Floating Jump Shot (10 PTS) (Irving 4 AST),Washington 7' Driving Floating Jump Shot (10 PTS) (Irving 4 AST),1,made shot,0
0022301161,154,4,451,453,10:53,10:51,MISS Love 4' Driving Layup Gafford BLOCK (2 BLK),HEAT Rebound,2,rebound_def,2
0022301161,155,4,455,455,10:47,10:47,Love 3PT Jump Shot (16 PTS) (Herro 6 AST),Love 3PT Jump Shot (16 PTS) (Herro 6 AST),1,made shot,0
0022301161,156,4,457,457,10:24,10:24,Irving 6' Driving Layup (23 PTS),Irving 6' Driving Layup (23 PTS),1,made shot,0
0022301161,157,4,458,465,10:13,9:59,Green P.FOUL (P2.T1) (B.Adair),Washington Out of Bounds - Bad Pass Turnover Turnover (P1.T5),3,turnover,14
0022301161,158,4,466,466,9:45,9:45,Herro 3PT Jump Shot (18 PTS) (Martin 6 AST),Herro 3PT Jump Shot (18 PTS) (Martin 6 AST),1,made shot,0
0022301161,159,4,468,468,9:30,9:30,Gafford 3' Alley Oop Dunk (12 PTS) (Washington 2 AST),Gafford 3' Alley Oop Dunk (12 PTS) (Washington 2 AST),1,made shot,0
0022301161,160,4,470,470,9:07,9:07,MISS Jaquez Jr. 7' Driving Layup,MISS Jaquez Jr. 7' Driving Layup,1,missed shot,0
0022301161,161,4,471,472,9:05,9:05,Love REBOUND (Off:1 Def:9),MISS Love Tip Dunk Shot,2,missed shot,0
0022301161,162,4,473,475,9:03,8:58,Highsmith REBOUND (Off:2 Def:3),HEAT Rebound,3,rebound_def,5
0022301161,163,4,477,479,8:58,8:51,SUB: Doncic FOR Exum,MISS Love 30' 3PT Jump Shot,2,missed shot,7
0022301161,164,4,480,481,8:47,8:44,Highsmith REBOUND (Off:3 Def:3),Herro 27' 3PT Jump Shot (21 PTS) (Highsmith 1 AST),2,made shot,3
0022301161,165,4,483,484,8:42,10:05,Mavericks Timeout: Regular (Reg.2 Short 0),Herro Lost Ball Turnover (P3.T13) Washington STEAL (2 STL),2,turnover,0
0022301161,166,4,486,486,8:24,8:24,Washington 6' Fadeaway Bank Shot (12 PTS) (Doncic 8 AST),Washington 6' Fadeaway Bank Shot (12 PTS) (Doncic 8 AST),1,made shot,0
0022301161,167,4,488,490,8:24,8:24,Love S.FOUL (P2.T1) (P.Fraher),MISS Washington Free Throw 1 of 1,2,free throw,0
0022301161,168,4,491,492,8:23,8:18,Love REBOUND (Off:1 Def:10),MISS Washington 7' Driving Floating Bank Jump Shot,2,missed shot,5
0022301161,169,4,493,498,8:18,8:16,Jones Jr. REBOUND (Off:1 Def:0),Jaquez Jr. REBOUND (Off:0 Def:2),5,rebound_def,2
0022301161,170,4,499,499,7:54,7:54,HEAT Turnover: Shot Clock (T#15),HEAT Turnover: Shot Clock (T#15),1,turnover,0
0022301161,171,4,500,500,7:35,7:35,MISS Irving 26' 3PT Fadeaway Jumper,MISS Irving 26' 3PT Fadeaway Jumper,1,missed shot,0
0022301161,172,4,501,502,7:32,7:17,Highsmith REBOUND (Off:3 Def:4),MISS Herro 7' Driving Finger Roll Layup Gafford BLOCK (3 BLK),2,missed shot,15
0022301161,173,4,504,505,7:15,7:01,Doncic REBOUND (Off:1 Def:8),Doncic 9' Turnaround Fadeaway (27 PTS),2,made shot,14
0022301161,174,4,506,513,7:00,6:38,HEAT Timeout: Regular (Full 6 Short 0),Butler 14' Step Back Jump Shot (12 PTS),5,made shot,22
0022301161,175,4,514,514,6:19,6:19,MISS Jones Jr. 26' 3PT Jump Shot,MISS Jones Jr. 26' 3PT Jump Shot,1,missed shot,0
0022301161,176,4,515,516,6:15,6:05,Highsmith REBOUND (Off:3 Def:5),Butler Bad Pass Turnover (P5.T16) Jones Jr. STEAL (2 STL),2,turnover,10
0022301161,177,4,518,520,5:51,5:38,Mills P.FOUL (P1.T3) (J.Williams),Jones Jr. 3' Driving Layup (12 PTS) (Doncic 9 AST),2,made shot,13
0022301161,178,4,522,523,5:24,5:22,MISS Adebayo 13' Turnaround Fadeaway Bank Jump Shot,Gafford REBOUND (Off:0 Def:5),2,rebound_def,2
0022301161,179,4,525,527,5:06,5:02,SUB: Kleber FOR Gafford,MISS Doncic 24' 3PT Jump Shot,2,missed shot,4
0022301161,180,4,528,529,4:59,4:47,Highsmith REBOUND (Off:3 Def:6),MISS Mills 3PT Jump Shot,2,missed shot,12
0022301161,181,4,530,531,4:43,4:31,Adebayo REBOUND (Off:2 Def:1),MISS Martin 12' Turnaround Fadeaway Shot,2,missed shot,12
0022301161,182,4,532,533,4:30,4:30,Highsmith REBOUND (Off:4 Def:6),HEAT Turnover: Shot Clock (T#17),2,turnover,0
0022301161,183,4,534,534,4:12,4:12,MISS Jones Jr. 13' Driving Floating Jump Shot,MISS Jones Jr. 13' Driving Floating Jump Shot,1,missed shot,0
0022301161,184,4,535,542,4:09,3:53,Jones Jr. REBOUND (Off:2 Def:0),Martin 6' Driving Layup (14 PTS),6,made shot,16
0022301161,185,4,543,543,3:27,3:27,MISS Doncic 27' 3PT Step Back Jump Shot,MISS Doncic 27' 3PT Step Back Jump Shot,1,missed shot,0
0022301161,186,4,544,545,3:23,3:06,Herro REBOUND (Off:1 Def:6),MISS Martin 4' Driving Reverse Layup,2,missed shot,17
0022301161,187,4,546,548,3:04,8:22,Washington REBOUND (Off:1 Def:4),Love Lost Ball Turnover (P2.T14) Gafford STEAL (1 STL),3,turnover,0
0022301161,188,4,550,554,3:04,2:45,SUB: Love FOR Highsmith,Irving 4' Driving Layup (25 PTS) (Exum 2 AST),3,made shot,19
0022301161,189,4,556,556,2:20,2:20,MISS Herro 15' Fadeaway Jumper,MISS Herro 15' Fadeaway Jumper,1,missed shot,0
0022301161,190,4,557,560,2:17,1:57,Washington REBOUND (Off:1 Def:5),Doncic Offensive Foul Turnover (P3.T6),3,turnover,20
0022301161,191,4,561,573,1:57,1:44,SUB: Highsmith FOR Love,Herro Out of Bounds - Bad Pass Turnover Turnover (P4.T18),7,turnover,13
0022301161,192,4,574,574,1:26,1:26,Prosper 18' Pullup Jump Shot (2 PTS) (Williams 1 AST),Prosper 18' Pullup Jump Shot (2 PTS) (Williams 1 AST),1,made shot,0
0022301161,193,4,576,577,1:15,1:12,MISS Martin 18' Pullup Jump Shot,Lawson REBOUND (Off:0 Def:1),2,rebound_def,3
0022301161,194,4,578,578,1:08,1:08,Prosper 3' Running Dunk (4 PTS) (Lawson 1 AST),Prosper 3' Running Dunk (4 PTS) (Lawson 1 AST),1,made shot,0
0022301161,195,4,580,591,1:08,1:02,HEAT Timeout: Regular (Full 7 Short 0),Mills 4' Driving Finger Roll Layup (7 PTS) (Swider 1 AST),7,made shot,6
0022301161,196,4,593,594,0:49,0:46,MISS Hardy 17' Pullup Jump Shot,Mavericks Rebound,2,rebound_def,3
0022301161,197,4,597,599,0:43,0:43,Hardy OFF.Foul (P1) (P.Fraher),Hardy Offensive Foul Turnover (P1.T7),2,turnover,0
0022301161,198,4,600,601,0:33,0:30,MISS Williams 6' Driving Finger Roll Layup,Hardy REBOUND (Off:0 Def:1),2,rebound_def,3
0022301161,199,4,602,602,0:27,0:27,Williams 3' Running Layup (2 PTS) (Hardy 1 AST),Williams 3' Running Layup (2 PTS) (Hardy 1 AST),1,made shot,0
0022301161,200,4,604,605,0:20,0:18,MISS Swider 24' 3PT Jump Shot,Lawson REBOUND (Off:0 Def:2),2,rebound_def,2
0022301161,201,4,606,606,0:00,0:00,End of 4th Period (9:55 PM EST),End of 4th Period (9:55 PM EST),1,end of period,0
0022301176,1,1,2,4,12:00,12:00,Start of 1st Period (8:11 PM EST),Jump Ball Adebayo vs. Olynyk: Tip to Herro,2,made shot,0
0022301176,2,1,7,7,11:39,11:39,Adebayo 2' Driving Layup (2 PTS),Adebayo 2' Driving Layup (2 PTS),1,made shot,0
0022301176,3,1,8,9,11:28,11:16,Adebayo Violation:Kicked Ball (M.Smith),Trent Jr. 16' Turnaround Fadeaway (2 PTS),2,made shot,12
0022301176,4,1,10,10,11:04,11:04,Herro Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Herro Out of Bounds - Bad Pass Turnover Turnover (P1.T1),1,turnover,0
0022301176,5,1,11,12,10:54,10:51,MISS Quickley 24' 3PT Step Back Jump Shot,Martin REBOUND (Off:0 Def:1),2,rebound_def,3
0022301176,6,1,13,14,10:46,10:44,MISS Jovic 4' Running Layup,Olynyk REBOUND (Off:0 Def:1),2,rebound_def,2
0022301176,7,1,15,16,10:40,10:36,MISS Dick 3PT Running Jump Shot,Adebayo REBOUND (Off:0 Def:1),2,rebound_def,4
0022301176,8,1,17,17,10:30,10:30,Jovic 1' Cutting Layup Shot (2 PTS) (Adebayo 1 AST),Jovic 1' Cutting Layup Shot (2 PTS) (Adebayo 1 AST),1,made shot,0
0022301176,9,1,19,19,10:10,10:10,Trent Jr. Traveling Turnover (P1.T1),Trent Jr. Traveling Turnover (P1.T1),1,turnover,0
0022301176,10,1,20,20,9:52,9:52,Butler 3PT Jump Shot (3 PTS) (Martin 1 AST),Butler 3PT Jump Shot (3 PTS) (Martin 1 AST),1,made shot,0
0022301176,11,1,22,22,9:29,9:29,Barrett Driving Finger Roll Layup (2 PTS) (Olynyk 1 AST),Barrett Driving Finger Roll Layup (2 PTS) (Olynyk 1 AST),1,made shot,0
0022301176,12,1,24,25,9:07,9:03,MISS Jovic 26' 3PT Jump Shot,Barrett REBOUND (Off:0 Def:1),2,rebound_def,4
0022301176,13,1,26,26,8:57,8:57,MISS Olynyk 4' Running Layup,MISS Olynyk 4' Running Layup,1,missed shot,0
0022301176,14,1,27,35,8:56,8:52,Olynyk REBOUND (Off:1 Def:1),HEAT Rebound,7,rebound_def,4
0022301176,15,1,36,38,8:52,8:35,Adebayo Free Throw 2 of 2 (3 PTS),Jovic REBOUND (Off:0 Def:1),3,rebound_def,17
0022301176,16,1,40,40,8:19,8:19,Jovic 3' Driving Finger Roll Layup (4 PTS) (Herro 1 AST),Jovic 3' Driving Finger Roll Layup (4 PTS) (Herro 1 AST),1,made shot,0
0022301176,17,1,42,42,8:13,8:13,Barrett 2' Driving Finger Roll Layup (4 PTS) (Quickley 1 AST),Barrett 2' Driving Finger Roll Layup (4 PTS) (Quickley 1 AST),1,made shot,0
0022301176,18,1,43,44,7:57,7:55,MISS Herro 14' Pullup Jump Shot,Quickley REBOUND (Off:0 Def:1),2,rebound_def,2
0022301176,19,1,45,45,7:52,7:52,Dick 1' Running Dunk (2 PTS) (Quickley 2 AST),Dick 1' Running Dunk (2 PTS) (Quickley 2 AST),1,made shot,0
0022301176,20,1,47,47,7:37,7:37,Adebayo 1' Cutting Dunk Shot (5 PTS) (Butler 1 AST),Adebayo 1' Cutting Dunk Shot (5 PTS) (Butler 1 AST),1,made shot,0
0022301176,21,1,49,56,7:24,6:59,Raptors Timeout: Regular (Reg.1 Short 0),Jovic REBOUND (Off:0 Def:2),5,rebound_def,25
0022301176,22,1,57,57,6:49,6:49,Butler 6' Driving Floating Jump Shot (5 PTS) (Adebayo 2 AST),Butler 6' Driving Floating Jump Shot (5 PTS) (Adebayo 2 AST),1,made shot,0
0022301176,23,1,59,59,6:38,6:38,Quickley 26' 3PT Pullup Jump Shot (3 PTS),Quickley 26' 3PT Pullup Jump Shot (3 PTS),1,made shot,0
0022301176,24,1,60,60,6:19,6:19,MISS Jovic 24' 3PT Jump Shot,MISS Jovic 24' 3PT Jump Shot,1,missed shot,0
0022301176,25,1,61,63,6:16,6:09,Butler REBOUND (Off:1 Def:0),Quickley REBOUND (Off:0 Def:2),3,rebound_def,7
0022301176,26,1,64,64,6:06,6:06,Quickley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Quickley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),1,turnover,0
0022301176,27,1,66,68,5:47,5:43,SUB: Jaquez Jr. FOR Butler,Herro 3PT Pullup Jump Shot (3 PTS) (Jaquez Jr. 1 AST),2,made shot,4
0022301176,28,1,70,71,5:22,5:20,MISS Dick 27' 3PT Pullup Jump Shot,Adebayo REBOUND (Off:0 Def:2),2,rebound_def,2
0022301176,29,1,72,72,5:03,5:03,MISS Jovic Cutting Layup Shot,MISS Jovic Cutting Layup Shot,1,missed shot,0
0022301176,30,1,73,74,5:01,4:59,Jovic REBOUND (Off:1 Def:2),Jovic 1' Putback Layup (6 PTS),2,made shot,2
0022301176,31,1,75,76,4:48,4:47,MISS Trent Jr. 26' 3PT Jump Shot,Raptors Rebound,2,rebound_def,1
0022301176,32,1,77,91,4:47,4:17,Jovic L.B.FOUL (P1.T3) (J.Tiven),Jovic 26' 3PT Jump Shot (9 PTS) (Herro 2 AST),7,made shot,30
0022301176,33,1,93,96,4:11,3:51,Raptors Timeout: Regular (Reg.2 Short 0),Brown 16' Driving Floating Jump Shot (2 PTS) (Trent Jr. 1 AST),3,made shot,20
0022301176,34,1,98,105,3:40,3:25,Brown P.FOUL (P1.T2) (J.DeRosa),Williams REBOUND (Off:0 Def:1),5,rebound_def,15
0022301176,35,1,106,107,3:14,3:11,MISS Trent Jr. 5' Turnaround Jump Shot,Love REBOUND (Off:0 Def:1),2,rebound_def,3
0022301176,36,1,108,108,2:55,2:55,Love Reverse Layup (2 PTS) (Herro 3 AST),Love Reverse Layup (2 PTS) (Herro 3 AST),1,made shot,0
0022301176,37,1,110,110,2:32,2:32,Brown Driving Finger Roll Layup (4 PTS),Brown Driving Finger Roll Layup (4 PTS),1,made shot,0
0022301176,38,1,111,111,2:18,2:18,Herro 28' 3PT Jump Shot (6 PTS) (Jovic 1 AST),Herro 28' 3PT Jump Shot (6 PTS) (Jovic 1 AST),1,made shot,0
0022301176,39,1,113,114,1:57,1:54,MISS Williams 7' Turnaround Jump Shot,Herro REBOUND (Off:0 Def:1),2,rebound_def,3
0022301176,40,1,115,116,1:38,1:36,MISS Jovic 26' 3PT Pullup Jump Shot,Trent Jr. REBOUND (Off:0 Def:1),2,rebound_def,2
0022301176,41,1,117,118,1:28,1:22,MISS Freeman-Liberty 3PT Jump Shot,Love REBOUND (Off:0 Def:2),2,rebound_def,6
0022301176,42,1,119,131,1:17,0:50,Trent Jr. P.FOUL (P1.T3) (J.DeRosa),Brown Step Out of Bounds Turnover (P1.T3),8,turnover,27
0022301176,43,1,132,132,0:35,0:35,Highsmith 5' Pullup Jump Shot (2 PTS) (Butler 2 AST),Highsmith 5' Pullup Jump Shot (2 PTS) (Butler 2 AST),1,made shot,0
0022301176,44,1,134,137,0:31,0:31,Wright S.FOUL (P1.PN) (M.Smith),Barrett 8' Driving Floating Jump Shot (6 PTS),3,made shot,0
0022301176,45,1,139,144,0:22,0:04,Williams P.FOUL (P1.PN) (J.Tiven),Love REBOUND (Off:0 Def:3),5,rebound_def,18
0022301176,46,1,148,148,0:00,0:00,End of 1st Period (8:39 PM EST),End of 1st Period (8:39 PM EST),1,end of period,0
0022301176,47,2,151,152,12:00,11:46,Start of 2nd Period (8:41 PM EST),Freeman-Liberty 2' Driving Finger Roll Layup (2 PTS) (Brown 1 AST),2,made shot,14
0022301176,48,2,154,155,11:28,11:24,MISS Love 27' 3PT Pullup Jump Shot,Brown REBOUND (Off:0 Def:1),2,rebound_def,4
0022301176,49,2,156,160,11:21,11:10,Highsmith S.FOUL (P1.T1) (J.Tiven),Jaquez Jr. 5' Driving Floating Bank Jump Shot (2 PTS) (Butler 3 AST),4,made shot,11
0022301176,50,2,162,162,10:59,10:59,Barrett 1' Driving Finger Roll Layup (9 PTS),Barrett 1' Driving Finger Roll Layup (9 PTS),1,made shot,0
0022301176,51,2,163,163,10:45,10:45,Love 26' 3PT Jump Shot (7 PTS) (Butler 4 AST),Love 26' 3PT Jump Shot (7 PTS) (Butler 4 AST),1,made shot,0
0022301176,52,2,165,166,10:31,10:31,MISS Freeman-Liberty 7' Driving Floating Bank Jump Shot,Love REBOUND (Off:0 Def:4),2,rebound_def,0
0022301176,53,2,167,168,10:25,10:23,MISS Love 27' 3PT Running Jump Shot,HEAT Rebound,2,rebound_def,2
0022301176,54,2,169,172,10:23,10:09,Barrett L.B.FOUL (P1.T1) (M.Smith),HEAT Turnover: Shot Clock (T#2),2,turnover,14
0022301176,55,2,173,173,9:55,9:55,Brown 27' 3PT Jump Shot (9 PTS) (Barrett 1 AST),Brown 27' 3PT Jump Shot (9 PTS) (Barrett 1 AST),1,made shot,0
0022301176,56,2,175,176,9:29,9:28,MISS Love 31' 3PT Step Back Jump Shot,HEAT Rebound,2,rebound_def,1
0022301176,57,2,177,177,9:28,9:28,HEAT Turnover: Shot Clock (T#3),HEAT Turnover: Shot Clock (T#3),1,turnover,0
0022301176,58,2,178,180,9:02,8:59,MISS Barrett 25' 3PT Jump Shot,HEAT Rebound,2,rebound_def,3
0022301176,59,2,182,182,8:46,8:46,Butler 7' Turnaround Jump Shot (9 PTS) (Jaquez Jr. 2 AST),Butler 7' Turnaround Jump Shot (9 PTS) (Jaquez Jr. 2 AST),1,made shot,0
0022301176,60,2,184,184,8:27,8:27,Brown 26' 3PT Jump Shot (12 PTS) (Freeman-Liberty 1 AST),Brown 26' 3PT Jump Shot (12 PTS) (Freeman-Liberty 1 AST),1,made shot,0
0022301176,61,2,186,186,8:11,8:11,Highsmith 26' 3PT Step Back Jump Shot (5 PTS) (Wright 1 AST),Highsmith 26' 3PT Step Back Jump Shot (5 PTS) (Wright 1 AST),1,made shot,0
0022301176,62,2,188,188,9:07,9:07,MISS Dick 6' Cutting Finger Roll Layup Shot,MISS Dick 6' Cutting Finger Roll Layup Shot,1,missed shot,0
0022301176,63,2,189,197,9:06,7:54,Williams REBOUND (Off:1 Def:1),Jaquez Jr. STEAL (1 STL) Barrett Bad Pass Turnover (P1.T4),5,turnover,72
0022301176,64,2,199,201,7:54,7:41,Barrett P.FOUL (P2.T2) (M.Smith),Jaquez Jr. 1' Driving Layup (4 PTS),2,made shot,13
0022301176,65,2,202,202,7:28,7:28,Quickley Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Quickley Out of Bounds - Bad Pass Turnover Turnover (P2.T5),1,turnover,0
0022301176,66,2,203,204,7:10,7:05,MISS Highsmith 3PT Jump Shot,Barrett REBOUND (Off:0 Def:2),2,rebound_def,5
0022301176,67,2,205,205,6:51,6:51,Quickley 9' Floating Jump Shot (7 PTS),Quickley 9' Floating Jump Shot (7 PTS),1,made shot,0
0022301176,68,2,206,206,6:39,6:39,Jaquez Jr. 26' 3PT Jump Shot (7 PTS) (Butler 5 AST),Jaquez Jr. 26' 3PT Jump Shot (7 PTS) (Butler 5 AST),1,made shot,0
0022301176,69,2,208,208,6:17,6:17,Wright STEAL (1 STL) Barrett Bad Pass Turnover (P2.T6),Wright STEAL (1 STL) Barrett Bad Pass Turnover (P2.T6),1,turnover,0
0022301176,70,2,210,210,6:12,6:12,Adebayo 1' Running Alley Oop Dunk Shot (7 PTS) (Jaquez Jr. 3 AST),Adebayo 1' Running Alley Oop Dunk Shot (7 PTS) (Jaquez Jr. 3 AST),1,made shot,0
0022301176,71,2,212,227,6:12,5:49,Raptors Timeout: Regular (Reg.3 Short 0),MISS Adebayo 11' Jump Shot,10,missed shot,23
0022301176,72,2,228,229,5:46,5:31,Olynyk REBOUND (Off:1 Def:2),Olynyk 19' Jump Shot (4 PTS) (Agbaji 1 AST),2,made shot,15
0022301176,73,2,231,231,5:12,5:12,MISS Herro 26' 3PT Step Back Jump Shot,MISS Herro 26' 3PT Step Back Jump Shot,1,missed shot,0
0022301176,74,2,232,233,5:11,5:10,Adebayo REBOUND (Off:1 Def:2),Adebayo Tip Layup Shot (9 PTS),2,made shot,1
0022301176,75,2,234,234,4:49,4:49,MISS Trent Jr. 15' Step Back Jump Shot,MISS Trent Jr. 15' Step Back Jump Shot,1,missed shot,0
0022301176,76,2,235,243,4:47,4:11,Adebayo REBOUND (Off:1 Def:3),Martin REBOUND (Off:0 Def:2),7,rebound_def,36
0022301176,77,2,244,244,3:55,3:55,Martin 26' 3PT Jump Shot (3 PTS) (Jaquez Jr. 4 AST),Martin 26' 3PT Jump Shot (3 PTS) (Jaquez Jr. 4 AST),1,made shot,0
0022301176,78,2,246,246,3:40,3:40,Olynyk Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Olynyk Out of Bounds - Bad Pass Turnover Turnover (P1.T7),1,turnover,0
0022301176,79,2,247,254,3:40,3:26,SUB: Jovic FOR Highsmith,Barrett REBOUND (Off:0 Def:3),5,rebound_def,14
0022301176,80,2,255,255,3:18,3:18,MISS Barrett 1' Driving Layup,MISS Barrett 1' Driving Layup,1,missed shot,0
0022301176,81,2,256,257,3:17,3:16,Olynyk REBOUND (Off:2 Def:2),Olynyk Tip Layup Shot (6 PTS),2,made shot,1
0022301176,82,2,258,258,3:00,3:00,MISS Jaquez Jr. 6' Turnaround Fadeaway Shot,MISS Jaquez Jr. 6' Turnaround Fadeaway Shot,1,missed shot,0
0022301176,83,2,259,261,2:59,2:46,Olynyk REBOUND (Off:2 Def:3),Jaquez Jr. REBOUND (Off:0 Def:1),3,rebound_def,13
0022301176,84,2,262,262,2:41,2:41,Adebayo 25' 3PT Jump Shot (12 PTS) (Jaquez Jr. 5 AST),Adebayo 25' 3PT Jump Shot (12 PTS) (Jaquez Jr. 5 AST),1,made shot,0
0022301176,85,2,264,266,2:29,2:25,Jaquez Jr. BLOCK (1 BLK) MISS Quickley 1' Driving Layup,Jaquez Jr. REBOUND (Off:0 Def:2),2,rebound_def,4
0022301176,86,2,267,267,2:15,2:15,MISS Martin 26' 3PT Jump Shot,MISS Martin 26' 3PT Jump Shot,1,missed shot,0
0022301176,87,2,268,269,2:12,2:03,Olynyk REBOUND (Off:2 Def:4),Martin STEAL (1 STL) Olynyk Bad Pass Turnover (P2.T8),2,turnover,9
0022301176,88,2,271,272,1:54,1:51,MISS Jovic 26' 3PT Jump Shot,Dick REBOUND (Off:0 Def:1),2,rebound_def,3
0022301176,89,2,273,279,1:44,1:44,Herro S.FOUL (P2.T3) (M.Smith),Raptors Rebound,5,rebound_def,0
0022301176,90,2,280,281,1:44,1:29,Barrett Free Throw 2 of 2 (10 PTS),Jovic 1' Cutting Layup Shot (11 PTS) (Adebayo 3 AST),2,made shot,15
